,date,date_month_end,date_month_fmt,date_month_ind,UI,DEI,MP,UPR,UTS,UTS_Interpolated
720,2007-01-01,2007-01-31,2007-01,444,-0.00014204470486514457,-0.000530820151978602,-0.003553325834713128,0.009399999999999995,-0.0010999999999999942,-0.0015000000000000083
721,2007-02-01,2007-02-28,2007-02,445,0.0026017185244204743,0.000988724891204388,0.009680619642197463,0.008900000000000005,-0.001200000000000001,-0.0007000000000000062
722,2007-03-01,2007-03-31,2007-03,446,0.0029287919928762006,0.0007322672067587889,0.0017338711221448477,0.009699999999999997,-0.001100000000000003,-0.0017000000000000001
723,2007-04-01,2007-04-30,2007-04,447,6.046774916431373e-06,-0.0003089746298151697,0.006766789759613978,0.0092,0.00020000000000000462,-0.0008360655737704933
724,2007-05-01,2007-05-31,2007-05,448,0.0014433285796566706,0.00018380313810451498,0.0004182714820011313,0.0092,0.0007000000000000028,0.0
725,2007-06-01,2007-06-30,2007-06,449,-0.0005508790359125665,-8.64963819777625e-05,0.00018004890885414682,0.009100000000000002,0.003300000000000001,0.0017000000000000001
726,2007-07-01,2007-07-31,2007-07,450,-0.0009994423667128117,1.3015809235174865e-05,-0.0015329279705103005,0.0092,0.0023000000000000043,0.0017000000000000001
727,2007-08-01,2007-08-31,2007-08,451,-0.0024832374425106806,-0.0014170782353377675,0.0019184974476269545,0.008600000000000003,0.005300000000000003,0.0017000000000000001
728,2007-09-01,2007-09-30,2007-09,452,0.00285420783814737,0.0004897250295126713,0.0024790413978426074,0.008499999999999997,0.007000000000000002,0.004596721311475399
729,2007-10-01,2007-10-31,2007-10,453,0.0012143769642951993,0.00044402347564317414,-0.002999398537862241,0.008200000000000002,0.007300000000000004,0.00739999999999999
730,2007-11-01,2007-11-30,2007-11,454,0.005520023170426396,0.0007419818439434113,0.005615167325978554,0.0096,0.010599999999999997,0.008
731,2007-12-01,2007-12-31,2007-12,455,-0.00015629935344172417,-0.0005339817206012161,0.0005242894823984656,0.011600000000000001,0.013100000000000006,0.012499999999999997
732,2008-01-01,2008-01-31,2008-01,456,0.0009256343313843495,-0.0009080173629168113,-0.0011780800225924537,0.0121,0.016399999999999998,0.01715
733,2008-02-01,2008-02-29,2008-02,457,0.0008067849645816386,0.0007146227849351388,-0.0036575520490611524,0.0129,0.024400000000000005,0.0218
734,2008-03-01,2008-03-31,2008-03,458,0.0012488954349375867,-0.000575320599828254,-0.003263740664245951,0.0138,0.028200000000000003,0.024700000000000003
735,2008-04-01,2008-04-30,2008-04,459,0.0005642811075287576,3.783734215817179e-05,-0.0068563647678798745,0.014199999999999999,0.027000000000000003,0.027800000000000002
736,2008-05-01,2008-05-31,2008-05,460,0.004114788867986106,0.001708311959263386,-0.006077448184321987,0.013599999999999994,0.025399999999999995,0.025500000000000002
737,2008-06-01,2008-06-30,2008-06,461,0.0069301436377651945,0.0012187354414589418,-0.0026690402855304995,0.013900000000000006,0.023200000000000002,0.02382295081967213
738,2008-07-01,2008-07-31,2008-07,462,0.0024037547926449047,0.000366818096909533,-0.004452893027369953,0.014900000000000002,0.023400000000000004,0.0222
739,2008-08-01,2008-08-31,2008-08,463,-0.006568713306064764,-0.001217204558219098,-0.015984832376269686,0.015100000000000008,0.0235,0.023600000000000003
740,2008-09-01,2008-09-30,2008-09,464,-0.0030071978398770608,-0.0014132885188047261,-0.04479029653430633,0.016599999999999993,0.0241,0.024870491803278688
741,2008-10-01,2008-10-31,2008-10,465,-0.011084252020303548,-0.003030715429317974,0.009961019238633462,0.026000000000000006,0.030300000000000004,0.026099999999999998
742,2008-11-01,2008-11-30,2008-11,466,-0.017282014284245868,-0.004040330215423509,-0.013066553617085752,0.030900000000000007,0.031999999999999994,0.026557377049180327
743,2008-12-01,2008-12-31,2008-12,467,-0.003645195030085583,-0.0008227912634738276,-0.028723502876852436,0.0338,0.026900000000000004,0.026999999999999996
744,2009-01-01,2009-01-31,2009-01,468,0.007972775619736576,0.0018839829914372034,-0.025105070195259316,0.030900000000000007,0.0302,0.02766611570247934
745,2009-02-01,2009-02-28,2009-02,469,0.007197260527477772,0.0015999798607477626,-0.006127507009855648,0.028100000000000003,0.0321,0.028332231404958677
746,2009-03-01,2009-03-31,2009-03,470,0.0009734678940119482,0.00017359174399303977,-0.015624403583559321,0.0292,0.0314,0.02893388429752066
747,2009-04-01,2009-04-30,2009-04,471,0.0027942224434890812,0.0005034207421043949,-0.00802360172734673,0.03000000000000001,0.0329,0.0296
748,2009-05-01,2009-05-31,2009-05,472,0.002754638281834814,0.0006606412872643607,-0.009800951010021208,0.025200000000000004,0.0372,0.0365
749,2009-06-01,2009-06-30,2009-06,473,0.008888944517364201,0.0020071820267690077,-0.003051090407550916,0.018899999999999997,0.04,0.040799999999999996
750,2009-07-01,2009-07-31,2009-07,474,-0.0016816072200017084,-0.00038428297473850487,0.011873574034484413,0.016799999999999995,0.039,0.0378
751,2009-08-01,2009-08-31,2009-08,475,0.002343545400771846,0.0004744641286857688,0.011107866836862712,0.013200000000000003,0.0387,0.03745
752,2009-09-01,2009-09-30,2009-09,476,0.00045524694804300464,5.365442557686215e-05,0.008521006372804507,0.011799999999999998,0.037399999999999996,0.0371
753,2009-10-01,2009-10-31,2009-10,477,0.0014700020542151686,0.000281719104378058,0.002287912096325506,0.011399999999999997,0.0379,0.0358
754,2009-11-01,2009-11-30,2009-11,478,0.0015338444961827957,0.0003898788544575908,0.004014601021683717,0.0113,0.0393,0.037324590163934426
755,2009-12-01,2009-12-31,2009-12,479,-0.0016789897484081255,-0.0004147024401840115,0.003301882028968528,0.011100000000000004,0.0403,0.0388
756,2010-01-01,2010-01-31,2010-01,480,-0.0011358065871752403,-0.0002782286993084902,0.01064382429053179,0.009900000000000003,0.0415,0.0399
757,2010-02-01,2010-02-28,2010-02,481,-0.002458329640458306,-0.0004955538812995725,0.0034260810519493035,0.009900000000000003,0.04130000000000001,0.041
758,2010-03-01,2010-03-31,2010-03,482,-0.0006792326365168389,-0.00011596419821960206,0.007177755487742132,0.01,0.0409,0.0409
759,2010-04-01,2010-04-30,2010-04,483,-0.0006645676063181665,-0.00015471161019003845,0.0035127194884418955,0.0096,0.0408,0.0416
760,2010-05-01,2010-05-31,2010-05,484,-0.0012597772385792294,-0.00027272441198764394,0.013646374423987417,0.010899999999999998,0.0374,0.039239344262295084
761,2010-06-01,2010-06-30,2010-06,485,-0.0008860285397444788,-0.00018982989847993208,0.002153575663070839,0.013500000000000005,0.036300000000000006,0.0368
762,2010-07-01,2010-07-31,2010-07,486,0.0015901928978217276,0.0003283764855004799,0.0038283659362869926,0.0129,0.0351,0.0339
763,2010-08-01,2010-08-31,2010-08,487,0.0008546044782020584,0.00018022877588600675,0.0036539335543768203,0.011699999999999999,0.0326,0.03245000000000001
764,2010-09-01,2010-09-30,2010-09,488,0.0008280252857342877,0.00016233372063654931,0.0028741493732376,0.0113,0.0321,0.031000000000000003
765,2010-10-01,2010-10-31,2010-10,489,0.0025275439562357466,0.0005542735570231919,-0.0027251161450312367,0.0104,0.0329,0.031400000000000004
766,2010-11-01,2010-11-30,2010-11,490,0.0010281085566512284,0.0002457106119953729,0.0007944689835577279,0.010499999999999999,0.035699999999999996,0.0344
767,2010-12-01,2010-12-31,2010-12,491,0.00226029252427108,0.0004189992973240423,0.009747616136703385,0.0108,0.0388,0.036699999999999997
768,2011-01-01,2011-01-31,2011-01,492,0.0010705566689038762,0.00028512526848909316,-0.002039796513752634,0.010499999999999999,0.0401,0.038849999999999996
769,2011-02-01,2011-02-28,2011-02,493,0.0007569557710340965,0.00010457106282752175,-0.004307164760634308,0.009300000000000006,0.041299999999999996,0.041
770,2011-03-01,2011-03-31,2011-03,494,0.0026032768424378494,0.0005550705138496126,0.01057905306866136,0.009000000000000003,0.0401,0.0399
771,2011-04-01,2011-04-30,2011-04,495,0.00157111099198734,0.00030014426929244123,-0.0035121508965998416,0.008599999999999995,0.0403,0.039999999999999994
772,2011-05-01,2011-05-31,2011-05,496,-0.00023548553524109853,-3.854459115369604e-05,0.0013338314947697327,0.008200000000000002,0.0382,0.03827868852459017
773,2011-06-01,2011-06-30,2011-06,497,-0.0033736047352070963,-0.000819554678202604,0.0028665122421100975,0.007599999999999998,0.0373,0.0365
774,2011-07-01,2011-07-31,2011-07,498,6.256046165930554e-05,0.00011655966016010889,0.00473534854873936,0.0083,0.0376,0.0392
775,2011-08-01,2011-08-31,2011-08,499,0.0004788875717464062,1.3897729451958166e-05,0.006369555793114046,0.009900000000000003,0.0313,0.035
776,2011-09-01,2011-09-30,2011-09,500,-0.000515313990732937,-0.0001076083354715489,-0.000723734416863131,0.011799999999999998,0.0273,0.03
777,2011-10-01,2011-10-31,2011-10,501,-0.0019019194341698478,-0.00044014648615730775,0.006966243130204219,0.013900000000000001,0.027600000000000003,0.028032786885245905
778,2011-11-01,2011-11-30,2011-11,502,-0.00029060774449297597,-7.677026239656746e-05,-1.149523183041623e-05,0.012699999999999996,0.0261,0.026000000000000002
779,2011-12-01,2011-12-31,2011-12,503,-0.001822302120622339,-0.00041448799398358734,0.005237521294763958,0.013199999999999998,0.0255,0.027
780,2012-01-01,2012-01-31,2012-01,504,0.001074997788654119,0.00026311027382094746,0.006065122068138251,0.013800000000000003,0.0258,0.026099999999999998
781,2012-02-01,2012-02-29,2012-02,505,0.0002265603944392302,5.6933551722739006e-05,0.003269121296566091,0.012899999999999997,0.0259,0.0252
782,2012-03-01,2012-03-31,2012-03,506,0.00012574393724707443,2.573256694100509e-06,-0.005204263123876451,0.012400000000000001,0.0275,0.026199999999999998
783,2012-04-01,2012-04-30,2012-04,507,-0.0003087006847707699,-4.0783133844489276e-05,0.007244491188843405,0.012300000000000004,0.026399999999999996,0.025945901639344262
784,2012-05-01,2012-05-31,2012-05,508,-0.0039976500872830585,-0.0009379630152171966,0.001962219446256519,0.012700000000000005,0.023399999999999997,0.0257
785,2012-06-01,2012-06-30,2012-06,509,-0.0018160700993577227,-0.00040110578082134564,0.00010872843136144894,0.013799999999999995,0.0212,0.0196
786,2012-07-01,2012-07-31,2012-07,510,-0.00029949129046146785,-5.674056282457547e-05,0.002011393790717797,0.014700000000000001,0.020300000000000002,0.020190163934426228
787,2012-08-01,2012-08-31,2012-08,511,0.005261198784985449,0.001175576636695999,-0.003960039698453599,0.014300000000000002,0.022199999999999998,0.0208
788,2012-09-01,2012-09-30,2012-09,512,0.0030528242686245237,0.0006387765872314622,-0.0006970131522159306,0.013499999999999996,0.0231,0.02161311475409836
789,2012-10-01,2012-10-31,2012-10,513,0.0003472925723349901,0.00011671099652080241,0.0031235136863916324,0.011099999999999999,0.023299999999999998,0.0224
790,2012-11-01,2012-11-30,2012-11,514,-0.0041433393526634716,-0.0009092757451736029,0.004005601936427183,0.010099999999999998,0.022099999999999998,0.023200000000000002
791,2012-12-01,2012-12-31,2012-12,515,-0.0016743963690588292,-0.0004606836648740147,0.002696139548223897,0.0098,0.0231,0.024373913043478263
792,2013-01-01,2013-01-31,2013-01,516,0.00088620599794141,0.00022023774371135322,4.582454393897706e-05,0.009300000000000006,0.025300000000000003,0.025586956521739132
793,2013-02-01,2013-02-28,2013-02,517,0.004102376336705196,0.0008885589577274924,0.004778646633263328,0.009499999999999998,0.026199999999999998,0.0268
794,2013-03-01,2013-03-31,2013-03,518,-0.005017300443929604,-0.0011251134219629636,0.004101099996840496,0.009199999999999995,0.0263,0.0252
795,2013-04-01,2013-04-30,2013-04,519,-0.0031664691823548013,-0.0007356136463344673,-0.0011411572167361328,0.008599999999999998,0.0243,0.025600000000000005
796,2013-05-01,2013-05-31,2013-05,520,7.337634910860427e-05,8.958538687469785e-06,0.0009180775556796306,0.008400000000000003,0.026099999999999998,0.023299999999999998
797,2013-06-01,2013-06-30,2013-06,521,0.002027927581587684,0.00043746258578486995,0.0018729288663852373,0.009200000000000009,0.029299999999999996,0.026908196721311475
798,2013-07-01,2013-07-31,2013-07,522,0.0011684244610437869,0.0002508315728663523,-0.003195268154697395,0.009800000000000005,0.0319,0.030399999999999996
799,2013-08-01,2013-08-31,2013-08,523,0.0013464995323525988,0.0002893272191388809,0.00584686471565643,0.008799999999999999,0.033600000000000005,0.033499999999999995
800,2013-09-01,2013-09-30,2013-09,524,-0.0009503996520257674,-0.00021010690346521762,0.005344170678519333,0.0083,0.0341,0.0333983606557377
801,2013-10-01,2013-10-31,2013-10,525,-0.0005820785512021525,-0.00012241618838690848,-0.0011882413527750657,0.007799999999999994,0.0326,0.0333
802,2013-11-01,2013-11-30,2013-11,526,0.0008480402192721005,0.00017077287503007338,0.002456939838477723,0.0075,0.0338,0.033
803,2013-12-01,2013-12-31,2013-12,527,0.001475156392030685,0.00030786229585137606,0.0021102629802056683,0.007599999999999998,0.035,0.032841059602649006
804,2014-01-01,2014-01-31,2014-01,528,0.0009478563203881665,0.00023491129897121234,-0.003779885095328339,0.007000000000000002,0.034,0.03267682119205298
805,2014-02-01,2014-02-28,2014-02,529,-0.0006081234884571696,-0.00016019275004404486,0.007564393629474253,0.0064999999999999945,0.0326,0.03251258278145695
806,2014-03-01,2014-03-31,2014-03,530,0.0004918691941353216,8.777695090697612e-05,0.010056618194625777,0.006799999999999997,0.0322,0.03236423841059603
807,2014-04-01,2014-04-30,2014-04,531,0.00022656927054198403,3.49355203723208e-05,0.0006463044967315312,0.006600000000000002,0.0316,0.0322
808,2014-05-01,2014-05-31,2014-05,532,0.00023038106434729723,5.478094617331563e-05,0.004085219978885668,0.005999999999999997,0.0302,0.030600000000000002
809,2014-06-01,2014-06-30,2014-06,533,-0.0004053370847699614,-0.00010521632515738105,0.0033115651815922575,0.005499999999999998,0.0305,0.030396721311475413
810,2014-07-01,2014-07-31,2014-07,534,-0.0004955286356581306,-0.00012822009977035004,0.002119613343590565,0.005700000000000003,0.0296,0.0302
811,2014-08-01,2014-08-31,2014-08,535,-0.0016521750875991194,-0.00037375515991369354,-0.00155835970653051,0.006100000000000003,0.028300000000000002,0.028999999999999998
812,2014-09-01,2014-09-30,2014-09,536,-0.0010468173364379886,-0.0002324915853860101,0.0031259477937446434,0.006899999999999995,0.028999999999999998,0.02833934426229508
813,2014-10-01,2014-10-31,2014-10,537,-0.0010838476841214838,-0.00026170462443019914,0.00011263951289475216,0.007700000000000005,0.026699999999999998,0.0277
814,2014-11-01,2014-11-30,2014-11,538,-0.0025086441534509585,-0.000558713243432221,0.006301157085797371,0.008700000000000001,0.0263,0.02648032786885246
815,2014-12-01,2014-12-31,2014-12,539,-0.0031548729836009754,-0.0007000417009143654,-5.499947655351889e-05,0.009500000000000001,0.023399999999999997,0.025300000000000003
816,2015-01-01,2015-01-31,2015-01,540,-0.005756148117049354,-0.0013189840082968216,-0.007852469700581288,0.009900000000000003,0.02,0.023839669421487606
817,2015-02-01,2015-02-28,2015-02,541,0.004484966272232683,0.0009994143877995589,-0.006562768706340982,0.009,0.021199999999999997,0.02237933884297521
818,2015-03-01,2015-03-31,2015-03,542,0.0036444445925164605,0.0008369933087429939,-0.0032092148501003948,0.009,0.0216,0.021060330578512396
819,2015-04-01,2015-04-30,2015-04,543,0.0011590575795741307,0.00021475407243643163,-0.005712387743831648,0.009600000000000004,0.021,0.0196
820,2015-05-01,2015-05-31,2015-05,544,0.0031946873188091183,0.0007092406928362056,-0.004563754351016414,0.009099999999999997,0.0245,0.0232
821,2015-06-01,2015-06-30,2015-06,545,0.0019572240936344943,0.00038478110982133925,-0.0030298973150353348,0.009399999999999995,0.025700000000000004,0.024300000000000002
822,2015-07-01,2015-07-31,2015-07,546,0.00039340871609245295,0.0001429391934711728,0.0062217656218344075,0.010499999999999999,0.024700000000000003,0.0264
823,2015-08-01,2015-08-31,2015-08,547,-0.0013387944707161951,-0.0003382498108375693,-0.0015936700042207264,0.011500000000000003,0.0217,0.024350000000000004
824,2015-09-01,2015-09-30,2015-09,548,-0.0032464607058077894,-0.0007493551353136919,-0.0029117820675956807,0.012699999999999996,0.0225,0.0223
825,2015-10-01,2015-10-31,2015-10,549,0.0007420043668244762,0.00020325495930106707,-0.004616669007690533,0.013899999999999997,0.022400000000000003,0.021800000000000003
826,2015-11-01,2015-11-30,2015-11,550,0.0007436611088281755,0.00023962241161015247,-0.00750309217680023,0.014000000000000004,0.022099999999999998,0.021088524590163932
827,2015-12-01,2015-12-31,2015-12,551,-0.0017659980556496094,-0.0004660001964635628,-0.005032847058117795,0.014899999999999998,0.0196,0.020399999999999998
828,2016-01-01,2016-01-31,2016-01,552,-0.0006824142901217738,8.330136105698973e-06,0.0052098257507475765,0.014500000000000002,0.019500000000000003,0.019749999999999997
829,2016-02-01,2016-02-29,2016-02,553,-0.0015627558720115549,-0.00036992268317870535,-0.005466582549895627,0.0138,0.016700000000000003,0.0191
830,2016-03-01,2016-03-31,2016-03,554,0.003267619946331117,0.0005774165743740525,-0.007335235622369041,0.0131,0.016199999999999996,0.015999999999999997
831,2016-04-01,2016-04-30,2016-04,555,0.003383637286239402,0.0008061483052941595,0.00280894490327821,0.011699999999999999,0.0165,0.0158
832,2016-05-01,2016-05-31,2016-05,556,0.0011154678488899511,0.0003120862139789633,-0.0021868799023714303,0.010299999999999998,0.016300000000000002,0.015504918032786889
833,2016-06-01,2016-06-30,2016-06,557,0.0012141872777909734,0.0002439814046726642,0.004829958526405775,0.010300000000000002,0.0147,0.015200000000000002
834,2016-07-01,2016-07-31,2016-07,558,-0.002305733204229491,-0.000525709195328395,0.0010983811372877739,0.009399999999999999,0.0131,0.013600000000000001
835,2016-08-01,2016-08-31,2016-08,559,0.000571317714597283,0.00017239800610565573,-0.000815825025486383,0.009200000000000003,0.013199999999999998,0.013399999999999999
836,2016-09-01,2016-09-30,2016-09,560,0.0011711808130753542,0.00020044291000658907,-0.0009705443610661391,0.008999999999999994,0.014300000000000002,0.013
837,2016-10-01,2016-10-31,2016-10,561,0.0006909104020553574,0.00011292272091222152,0.0007355928997423433,0.008700000000000001,0.015099999999999997,0.014426229508196723
838,2016-11-01,2016-11-30,2016-11,562,-0.0005837066989700182,-3.477729872001915e-05,-0.003927396012308293,0.0085,0.018000000000000002,0.015900000000000004
839,2016-12-01,2016-12-31,2016-12,563,0.0007941582017897174,0.00028682226853982574,0.006953233206633769,0.007700000000000005,0.0197,0.02
840,2017-01-01,2017-01-31,2017-01,564,0.0020209204512262324,0.0004459084595385219,-0.0023525247909264024,0.007400000000000002,0.0192,0.019849999999999996
841,2017-02-01,2017-02-28,2017-02,565,-0.0008685230086731641,-0.00021194730976089454,-0.0037164604719022165,0.006899999999999995,0.0194,0.019699999999999995
842,2017-03-01,2017-03-31,2017-03,566,-0.0027152769210840467,-0.00042654276150438973,0.006421336656721621,0.006699999999999999,0.0182,0.0189
843,2017-04-01,2017-04-30,2017-04,567,-0.0005880314795450189,-6.173650094041475e-05,0.009462859668936119,0.007000000000000002,0.0163,0.017527868852459015
844,2017-05-01,2017-05-31,2017-05,568,-0.002533964495401144,-0.0005673290955658964,0.0012031771720604212,0.0069999999999999975,0.0158,0.0162
845,2017-06-01,2017-06-30,2017-06,569,-0.0005409413201435168,-2.3292275002616877e-05,0.001942611282097495,0.0069,0.0134,0.014400000000000003
846,2017-07-01,2017-07-31,2017-07,570,-0.0008414691831915566,-8.994698465257349e-05,-0.002281233213949463,0.006899999999999995,0.0143,0.014154098360655738
847,2017-08-01,2017-08-31,2017-08,571,0.0027621206442443435,0.0007213008162306423,-0.004310202614052017,0.006799999999999997,0.013199999999999998,0.0139
848,2017-09-01,2017-09-30,2017-09,572,0.0032929772053329085,0.0006180406144185953,0.0010469693003001268,0.006699999999999999,0.012499999999999997,0.012699999999999998
849,2017-10-01,2017-10-31,2017-10,573,-0.0016437078880683562,-0.000386877201841696,0.012248200230393635,0.0072000000000000015,0.0125,0.012208196721311475
850,2017-11-01,2017-11-30,2017-11,574,0.0006328718809682351,0.00019005023470632012,0.0025867990838959187,0.0069999999999999975,0.0104,0.0117
851,2017-12-01,2017-12-31,2017-12,575,-0.00011696010188427808,0.00020274341511103845,0.0019495164449301328,0.0070999999999999995,0.009000000000000001,0.009599999999999997
852,2018-01-01,2018-01-31,2018-01,576,0.0018199480786591183,0.0003473343724463623,-0.0006250887553482798,0.0070999999999999995,0.0093,0.009849999999999998
853,2018-02-01,2018-02-28,2018-02,577,-8.304086943756658e-05,-0.0008387335666657778,0.0036591979675755226,0.0069,0.0106,0.010099999999999998
854,2018-03-01,2018-03-31,2018-03,578,-0.0017406332774437645,0.0007776255112811332,0.004690962022433354,0.007699999999999996,0.009100000000000002,0.009200000000000003
855,2018-04-01,2018-04-30,2018-04,579,-0.00010958163415518158,-6.462009894334445e-05,0.010727231353865996,0.008199999999999999,0.008100000000000001,0.008437704918032786
856,2018-05-01,2018-05-31,2018-05,580,-0.0003905781575208678,-8.794291150263436e-05,-0.009290528134816789,0.0083,0.007799999999999998,0.0076999999999999985
857,2018-06-01,2018-06-30,2018-06,581,-0.001657300305236674,-0.00022589189276122149,0.007795412159139481,0.008700000000000001,0.006499999999999999,0.006800000000000004
858,2018-07-01,2018-07-31,2018-07,582,-0.0015516319798293135,-0.00033545549163092533,0.0013654470473634106,0.0092,0.005499999999999998,0.006504918032786886
859,2018-08-01,2018-08-31,2018-08,583,-0.00021096689216082865,-0.0001401065495060731,0.007205905805165003,0.008899999999999996,0.0052,0.006199999999999997
860,2018-09-01,2018-09-30,2018-09,584,0.00020357236243844163,0.00043683498754005156,0.0003592720073530842,0.009,0.0052,0.005996721311475411
861,2018-10-01,2018-10-31,2018-10,585,4.3426844639632596e-05,-9.368402518096031e-05,-0.0017149084890979438,0.009300000000000006,0.006200000000000001,0.0058
862,2018-11-01,2018-11-30,2018-11,586,-0.002904176697827839,-0.000517439242063953,0.0005867065923679249,0.01,0.0056999999999999985,0.006200000000000001
863,2018-12-01,2018-12-31,2018-12,587,-0.000997638364149332,-0.0002395840772250787,-5.865517155179134e-05,0.011100000000000004,0.0031999999999999984,0.005221739130434781
864,2019-01-01,2019-01-31,2019-01,588,-0.002258025479075759,-0.0023773412358742488,-0.005995168597186407,0.011899999999999999,0.0031000000000000003,0.004210869565217389
865,2019-02-01,2019-02-28,2019-02,589,0.003931388204091025,0.004049072447292535,-0.0052744467391665495,0.011600000000000001,0.0032000000000000028,0.003199999999999998
866,2019-03-01,2019-03-31,2019-03,590,0.0006602153060533801,0.00084189954925489,-5.83493550898595e-06,0.010699999999999998,0.003099999999999996,0.004200000000000002
867,2019-04-01,2019-04-30,2019-04,591,-0.00020371468470634872,-0.00035403044150483873,-0.005661311601363295,0.010100000000000003,0.0033999999999999985,0.002999999999999999
868,2019-05-01,2019-05-31,2019-05,592,-0.0033555108907844314,-0.0034938266475829215,0.0016719821863047102,0.0096,0.0029000000000000002,0.0034999999999999996
869,2019-06-01,2019-06-30,2019-06,593,-0.00043365274139680666,-0.0005119684981952964,0.0006842078560396203,0.0104,0.0035999999999999986,0.0037540983606557353
870,2019-07-01,2019-07-31,2019-07,594,0.002708698538031777,0.002825382781233287,-0.00455424381472902,0.009900000000000003,0.003999999999999999,0.003999999999999997
871,2019-08-01,2019-08-31,2019-08,595,-0.0015075494832506764,-0.0016368652400491665,0.007341865702659156,0.008900000000000002,0.0013999999999999991,0.003300000000000001
872,2019-09-01,2019-09-30,2019-09,596,0.0007526271758641764,0.0004883114190656864,-0.0023759563340348677,0.008800000000000004,0.0016999999999999993,0.00263934426229508
873,2019-10-01,2019-10-31,2019-10,597,0.0015499455214462343,0.0012076297646477444,-0.009104879986161052,0.009100000000000002,0.003899999999999999,0.0019999999999999983
874,2019-11-01,2019-11-30,2019-11,598,0.00033048942881846533,0.0005561736720199753,0.005357553568289042,0.008799999999999999,0.005599999999999998,0.0049999999999999975
875,2019-12-01,2019-12-31,2019-12,599,-0.0001291647416147763,-0.0004044804984132664,-0.002587830804295699,0.008700000000000001,0.006100000000000001,0.005749999999999998
876,2020-01-01,2020-01-31,2020-01,600,-0.0015660779008064493,-0.0015303936576049394,-0.004990643082336987,0.0083,0.0053999999999999986,0.0065249999999999996
877,2020-02-01,2020-02-29,2020-02,601,0.00021007959490464004,0.00026176383810614995,0.0025240174219538503,0.0083,0.004000000000000001,0.007299999999999998
878,2020-03-01,2020-03-31,2020-03,602,-0.005600647193831964,-0.006873962950630454,-0.03980250447196276,0.0127,0.0093,0.008024999999999997
879,2020-04-01,2020-04-30,2020-04,603,-0.0023613781313554716,-0.0023136938881539613,-0.14365633747584727,0.016999999999999998,0.0088,0.008799999999999999
880,2020-05-01,2020-05-31,2020-05,604,0.006737623432635117,0.0067813076758366266,0.016126176171410656,0.014500000000000002,0.009600000000000001,0.0087
881,2020-06-01,2020-06-30,2020-06,605,0.005550439347802021,0.00552712359100353,0.0629861794309221,0.012000000000000002,0.0109,0.010499999999999999
882,2020-07-01,2020-07-31,2020-07,606,0.0009632671256841847,0.0009379513688856948,0.03700665984959439,0.011699999999999999,0.0094,0.0104
883,2020-08-01,2020-08-31,2020-08,607,-0.0017223060420538602,-0.00173362179885235,0.00915342753766879,0.0102,0.010099999999999998,0.0106
884,2020-09-01,2020-09-30,2020-09,608,-0.0014361845212469207,-0.0014475002780454105,-0.000455843435585912,0.010499999999999999,0.0108,0.0108
885,2020-10-01,2020-10-31,2020-10,609,-0.0010959310588327456,-0.0011112468156312355,0.006083017151425452,0.010899999999999998,0.0121,0.0111
886,2020-11-01,2020-11-30,2020-11,610,0.001348764943940001,0.0013344491871415112,0.004420408924661778,0.01,0.012799999999999999,0.012268852459016395
887,2020-12-01,2020-12-31,2020-12,611,0.0017807132773331358,0.0017583975205346454,0.011486957512361506,0.009000000000000003,0.013699999999999999,0.0134
888,2021-01-01,2021-01-31,2021-01,612,-0.002267180702569555,-0.0022764964593680456,0.008215172321294872,0.0079,0.015299999999999998,0.014599999999999998
889,2021-02-01,2021-02-28,2021-02,613,0.0021019099812452325,0.0020755942244467425,-0.03512140044472467,0.007199999999999997,0.018099999999999998,0.0158
890,2021-03-01,2021-03-31,2021-03,614,0.0009994947367086065,0.0009781789799101163,0.028534902113872995,0.007000000000000002,0.0216,0.0203
891,2021-04-01,2021-04-30,2021-04,615,0.0019287211424258823,0.0019114053856273917,0.0015629481701804337,0.007000000000000002,0.021400000000000002,0.021800000000000003
892,2021-05-01,2021-05-31,2021-05,616,-0.0005591871870264508,-0.0005685029438249412,0.008733874604073044,0.006600000000000002,0.021700000000000004,0.021800000000000003
893,2021-06-01,2021-06-30,2021-06,617,0.0018626487602860465,0.0018813330034875555,0.0036121984062695844,0.006499999999999999,0.0202,0.0218
894,2021-07-01,2021-07-31,2021-07,618,-0.003322948452836986,-0.0033132642096354754,0.006146307006342333,0.006700000000000004,0.0179,0.019199999999999995
895,2021-08-01,2021-08-31,2021-08,619,-0.0019928968975676947,-0.0020172126543661845,2.397020503597247e-05,0.006900000000000004,0.0176,0.018449999999999998
896,2021-09-01,2021-09-30,2021-09,620,0.0011227303996632432,0.0011184146428647526,-0.010684539224854461,0.007000000000000002,0.0179,0.0177
897,2021-10-01,2021-10-31,2021-10,621,0.005243787660986655,0.005242471904188165,0.012470699456253342,0.006699999999999999,0.0192,0.019
898,2021-11-01,2021-11-30,2021-11,622,-0.0007361685160437691,-0.0007214842728422606,0.008859540951032585,0.006599999999999997,0.0179,0.018599999999999995
899,2021-12-01,2021-12-31,2021-12,623,-0.001353612168977343,-0.0013849279257758338,-0.0030789338224197493,0.006499999999999999,0.016,0.0159
900,2022-01-01,2022-01-31,2022-01,624,-0.0015308214852270945,-0.0015551372420255843,0.0013540775695846108,0.006499999999999999,0.016,0.015000000000000001
901,2022-02-01,2022-02-28,2022-02,625,0.001973557923429883,0.0019972421666313925,0.006451944021066858,0.0072000000000000015,0.0131,0.014099999999999998
